cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
11591,,60590423073001,193,11590,6.5654168427,712,124838,2011-09-01
11592,,60590423073001,193,11591,4.17854168018,543,124838,2011-10-01
11593,,60590423073001,193,11592,3.27541664243,467,124838,2011-11-01
11594,,60590423073001,193,11593,3.26541665196,532,124838,2011-12-01
11595,,60590423073001,193,11594,3.01770831645,460,124838,2012-01-01
11596,,60590423073001,193,11595,4.40000009537,499,124838,2012-02-01
11597,,60590423073001,193,11596,4.11770827572,440,124838,2012-03-01
11598,,60590423073001,193,11597,4.76999998093,444,124838,2012-04-01
11599,,60590423073001,193,11598,5.48312483231,467,124838,2012-05-01
11600,,60590423073001,197,11599,7.54653056787,713,126538,2012-06-01
11601,,60590423073001,197,11600,5.74102041673,586,126538,2012-07-01
11602,,60590423073001,197,11601,7.21550999856,762,126538,2012-08-01
11603,,60590423073001,197,11602,5.5055103302,603,126538,2012-09-01
11604,,60590423073001,197,11603,4.26326523995,535,126538,2012-10-01
11605,,60590423073001,197,11604,3.9377551614,571,126538,2012-11-01
11606,,60590423073001,201,11605,1.85919999719,454,128738,2012-12-01
11607,,60590423073001,201,11606,3.02779997349,550,128738,2013-01-01
11608,,60590423073001,201,11607,2.887800107,484,128738,2013-02-01
11609,,60590423073001,201,11608,3.59339991093,431,128738,2013-03-01
11610,,60590423073001,201,11609,4.52340016365,520,128738,2013-04-01
11611,,60590423073001,205,11610,6.13137242373,641,130779,2013-05-01
11612,,60590423073001,205,11611,5.19274515264,625,130779,2013-06-01
11613,,60590423073001,209,11612,6.38153833609,784,133165,2013-07-01
11614,,60590423073001,213,11613,5.26773603907,657,136070,2013-08-01
11615,,60590423073001,213,11614,5.76792456069,746,136070,2013-09-01
11616,,60590423073001,217,11615,4.36999988556,639,137116,2013-10-01
11617,,60590423073001,221,11616,3.73600001335,730,139416,2013-11-01
11618,,60590423073001,221,11617,2.15600008965,524,139416,2013-12-01
11619,,60590423073001,221,11618,3.78599996567,708,139416,2014-01-01
11620,,60590423073001,221,11619,2.58799991608,584,139416,2014-02-01
11621,,60590423073001,225,11620,3.12678581902,523,141590,2014-03-01
11622,,60590423073001,229,11621,4.19999980927,626,144352,2014-04-01
11623,,60590423073001,229,11622,7.28614031641,873,144352,2014-05-01
11624,,60590423073001,229,11623,5.58421063841,820,144352,2014-06-01
11625,,60590423073001,233,11624,6.84724150033,979,145778,2014-07-01
11626,,60590423073001,237,11625,5.53661002951,850,148442,2014-08-01
11627,,60590423073001,237,11626,5.31779654551,770,148442,2014-09-01
11628,,60590423073001,237,11627,4.85254251351,822,148442,2014-10-01
11629,,60590423073001,237,11628,2.48186442408,684,148442,2014-11-01
11630,,60590423073001,237,11629,2.16627126629,532,148442,2014-12-01
11631,,60590423073001,237,11630,2.56627112324,595,148442,2015-01-01
11632,,60590423073001,245,11631,3.24754096641,546,151903,2015-02-01
11633,,60590423073001,245,11632,3.59704919526,534,151903,2015-03-01
11634,,60590423073001,245,11633,5.95491804842,724,151903,2015-04-01
11635,,60590423073001,245,11634,4.53590180444,553,151903,2015-05-01
11636,,60590423073001,245,11635,4.3334425551,545,151903,2015-06-01
11637,,60590423073001,245,11636,6.76737704824,715,151903,2015-07-01
11638,,60590423073001,245,11637,5.93803279908,595,151903,2015-08-01
11639,,60590423073001,237,11638,5.13813550593,593,145654,2015-09-01
11640,,60590423073001,245,11639,5.07999992371,659,151903,2015-10-01
11641,,60590423073001,245,11640,3.51999998093,539,151903,2015-11-01
11642,,60590423073001,245,11641,2.57245894729,496,151903,2015-12-01
11643,,60590423073001,241,11642,2.30249994993,556,148837,2016-01-01
11644,,60590423073001,245,11643,3.45655740675,467,151903,2016-02-01
11645,,60590423073001,245,11644,3.62491797228,550,151903,2016-03-01
11646,,60590423073001,245,11645,4.21508176209,522,151903,2016-04-01
11647,,60590423073001,245,11646,3.9950819719,552,151903,2016-05-01
11648,,60590423073001,245,11647,4.93278676955,675,151903,2016-06-01
11649,,60590423073001,249,11648,5.2120968411,634,154681,2016-07-01
11650,,60590423073002,100,11649,0,363,71421,2011-07-01
11651,,60590423073002,100,11650,5.32000017166,352,71421,2011-08-01
11652,,60590423073002,100,11651,6.57000017166,454,71421,2011-09-01
11653,,60590423073002,100,11652,4.19000005722,315,71421,2011-10-01
11654,,60590423073002,100,11653,3.27999997139,266,71421,2011-11-01
11655,,60590423073002,100,11654,3.26999998093,292,71421,2011-12-01
11656,,60590423073002,100,11655,3.01999998093,281,71421,2012-01-01
11657,,60590423073002,100,11656,4.40000009537,321,71421,2012-02-01
11658,,60590423073002,104,11657,4.11999988556,229,72965,2012-03-01
11659,,60590423073002,104,11658,4.76999998093,256,72965,2012-04-01
11660,,60590423073002,108,11659,5.48999977112,291,76720,2012-05-01
11661,,60590423073002,108,11660,7.55999994278,485,76720,2012-06-01
11662,,60590423073002,108,11661,5.75,360,76720,2012-07-01
11663,,60590423073002,116,11662,7.27142838069,472,81292,2012-08-01
11664,,60590423073002,116,11663,5.51000022888,433,81292,2012-09-01
11665,,60590423073002,116,11664,4.26999998093,388,81292,2012-10-01
11666,,60590423073002,116,11665,3.94000005722,428,81292,2012-11-01
11667,,60590423073002,120,11666,1.84793102947,285,83792,2012-12-01
11668,,60590423073002,120,11667,3.02999997139,328,83792,2013-01-01
11669,,60590423073002,120,11668,2.8900001049,287,83792,2013-02-01
11670,,60590423073002,120,11669,3.59999990463,282,83792,2013-03-01
11671,,60590423073002,120,11670,4.53000020981,359,83792,2013-04-01
11672,,60590423073002,120,11671,6.13999986649,429,83792,2013-05-01
11673,,60590423073002,124,11672,5.21000003815,429,85715,2013-06-01
11674,,60590423073002,124,11673,6.38999986649,567,85715,2013-07-01
11675,,60590423073002,124,11674,5.30000019073,432,85715,2013-08-01
11676,,60590423073002,124,11675,5.76999998093,487,85715,2013-09-01
11677,,60590423073002,124,11676,4.36999988556,427,85715,2013-10-01
11678,,60590423073002,124,11677,3.74000000954,468,85715,2013-11-01
11679,,60590423073002,124,11678,2.16000008583,321,85715,2013-12-01
11680,,60590423073002,124,11679,3.79999995232,427,85715,2014-01-01
11681,,60590423073002,124,11680,2.58999991417,337,85715,2014-02-01
11682,,60590423073002,124,11681,3.1400001049,311,85715,2014-03-01
11683,,60590423073002,124,11682,4.19999980927,362,85715,2014-04-01
11684,,60590423073002,124,11683,7.28999996185,503,85715,2014-05-01
11685,,60590423073002,124,11684,5.59000015259,414,85715,2014-06-01
11686,,60590423073002,124,11685,6.88000011444,546,85715,2014-07-01
11687,,60590423073002,124,11686,5.48999977112,438,85715,2014-08-01
11688,,60590423073002,124,11687,5.36999988556,467,85715,2014-09-01
11689,,60590423073002,124,11688,4.86000013351,501,85715,2014-10-01
11690,,60590423073002,124,11689,2.48000001907,387,85715,2014-11-01
11691,,60590423073002,124,11690,2.17000007629,290,85715,2014-12-01
11692,,60590423073002,124,11691,2.56999993324,309,85715,2015-01-01
11693,,60590423073002,124,11692,3.23000001907,304,85715,2015-02-01
11694,,60590423073002,124,11693,3.68000006676,297,85715,2015-03-01
11695,,60590423073002,124,11694,5.94000005722,390,85715,2015-04-01
11696,,60590423073002,124,11695,4.57000017166,302,85715,2015-05-01
11697,,60590423073002,124,11696,4.32999992371,304,85715,2015-06-01
11698,,60590423073002,124,11697,6.80999994278,374,85715,2015-07-01
11699,,60590423073002,124,11698,5.94000005722,318,85715,2015-08-01
11700,,60590423073002,124,11699,5.10533320109,310,85715,2015-09-01
11701,,60590423073002,124,11700,5.07999992371,307,85715,2015-10-01
11702,,60590423073002,124,11701,3.51999998093,276,85715,2015-11-01
11703,,60590423073002,124,11702,2.56999993324,270,85715,2015-12-01
11704,,60590423073002,124,11703,2.29999995232,270,85715,2016-01-01
11705,,60590423073002,124,11704,3.46000003815,258,85715,2016-02-01
11706,,60590423073002,124,11705,3.55866655509,249,85715,2016-03-01
11707,,60590423073002,124,11706,4.21999979019,267,85715,2016-04-01
11708,,60590423073002,124,11707,4,300,85715,2016-05-01
11709,,60590423073002,124,11708,4.94999980927,394,85715,2016-06-01
11710,,60590423073002,124,11709,5.32000017166,391,85715,2016-07-01
11711,,60590423073003,235,11710,0,833,149664,2011-07-01
11712,,60590423073003,235,11711,5.32000017166,780,149664,2011-08-01
11713,,60590423073003,235,11712,6.57000017166,948,149664,2011-09-01
11714,,60590423073003,239,11713,4.19000005722,711,151464,2011-10-01
11715,,60590423073003,239,11714,3.27999997139,603,151464,2011-11-01
11716,,60590423073003,239,11715,3.26999998093,658,151464,2011-12-01
11717,,60590423073003,239,11716,3.01999998093,622,151464,2012-01-01
11718,,60590423073003,239,11717,4.40000009537,642,151464,2012-02-01
11719,,60590423073003,239,11718,4.11999988556,537,151464,2012-03-01
11720,,60590423073003,239,11719,4.76999998093,596,151464,2012-04-01
11721,,60590423073003,239,11720,5.48999977112,626,151464,2012-05-01
11722,,60590423073003,239,11721,7.55999994278,950,151464,2012-06-01
11723,,60590423073003,243,11722,5.77844827751,785,153764,2012-07-01
11724,,60590423073003,243,11723,7.21999979019,1025,153764,2012-08-01
11725,,60590423073003,253,11724,5.48559344825,831,155637,2012-09-01
11726,,60590423073003,253,11725,4.26999998093,752,155637,2012-10-01
11727,,60590423073003,253,11726,3.94000005722,762,155637,2012-11-01
11728,,60590423073003,253,11727,1.87999999523,526,155637,2012-12-01
11729,,60590423073003,253,11728,3.02999997139,625,155637,2013-01-01
11730,,60590423073003,257,11729,2.8900001049,566,157745,2013-02-01
11731,,60590423073003,257,11730,3.59999990463,583,157745,2013-03-01
11732,,60590423073003,257,11731,4.53000020981,707,157745,2013-04-01
11733,,60590423073003,257,11732,6.13999986649,820,157745,2013-05-01
11734,,60590423073003,265,11733,5.21838713461,833,162137,2013-06-01
11735,,60590423073003,265,11734,6.38999986649,1088,162137,2013-07-01
11736,,60590423073003,269,11735,5.29063510895,897,165800,2013-08-01
11737,,60590423073003,269,11736,5.76999998093,942,165800,2013-09-01
11738,,60590423073003,269,11737,4.36999988556,802,165800,2013-10-01
11739,,60590423073003,269,11738,3.74000000954,894,165800,2013-11-01
11740,,60590423073003,269,11739,2.16000008583,653,165800,2013-12-01
11741,,60590423073003,269,11740,3.79999995232,860,165800,2014-01-01
11742,,60590423073003,269,11741,2.58999991417,723,165800,2014-02-01
11743,,60590423073003,269,11742,3.1400001049,622,165800,2014-03-01
11744,,60590423073003,269,11743,4.19999980927,720,165800,2014-04-01
11745,,60590423073003,277,11744,7.26476919468,998,171315,2014-05-01
11746,,60590423073003,277,11745,5.59000015259,925,171315,2014-06-01
11747,,60590423073003,277,11746,6.88000011444,1147,171315,2014-07-01
11748,,60590423073003,285,11747,5.60283586872,984,176532,2014-08-01
11749,,60590423073003,285,11748,5.25716417227,931,176532,2014-09-01
11750,,60590423073003,289,11749,4.86000013351,1066,180015,2014-10-01
11751,,60590423073003,289,11750,2.48000001907,778,180015,2014-11-01
11752,,60590423073003,289,11751,2.17000007629,639,180015,2014-12-01
11753,,60590423073003,289,11752,2.56999993324,727,180015,2015-01-01
11754,,60590423073003,289,11753,3.24779411975,700,180015,2015-02-01
11755,,60590423073003,289,11754,3.66220592751,626,180015,2015-03-01
11756,,60590423073003,289,11755,5.94000005722,846,180015,2015-04-01
11757,,60590423073003,289,11756,4.57000017166,703,180015,2015-05-01
11758,,60590423073003,289,11757,4.32999992371,715,180015,2015-06-01
11759,,60590423073003,289,11758,6.80999994278,930,180015,2015-07-01
11760,,60590423073003,289,11759,5.94000005722,775,180015,2015-08-01
11761,,60590423073003,289,11760,5.13999986649,729,180015,2015-09-01
11762,,60590423073003,289,11761,5.07999992371,797,180015,2015-10-01
11763,,60590423073003,289,11762,3.51999998093,676,180015,2015-11-01
11764,,60590423073003,289,11763,2.55720581728,574,180015,2015-12-01
11765,,60590423073003,289,11764,2.300147011,684,180015,2016-01-01
11766,,60590423073003,289,11765,3.46058827288,611,180015,2016-02-01
11767,,60590423073003,285,11766,3.6202983963,644,176532,2016-03-01
11768,,60590423073003,291,11767,4.19720567675,651,180015,2016-04-01
11769,,60590423073003,291,11768,3.98602941106,685,180015,2016-05-01
11770,,60590423073003,291,11769,4.94897040199,868,180015,2016-06-01
11771,,60590423073003,291,11770,5.31882369518,811,180015,2016-07-01
11772,,60590423073004,68,11771,0,225,43866,2011-07-01
11773,,60590423073004,68,11772,5.25,225,43866,2011-08-01
11774,,60590423073004,68,11773,6.55000019073,274,43866,2011-09-01
11775,,60590423073004,68,11774,4.13999986649,200,43866,2011-10-01
11776,,60590423073004,68,11775,3.25999999046,165,43866,2011-11-01
11777,,60590423073004,68,11776,3.25,180,43866,2011-12-01
11778,,60590423073004,68,11777,3.00999999046,182,43866,2012-01-01
11779,,60590423073004,68,11778,4.40000009537,189,43866,2012-02-01
11780,,60590423073004,68,11779,4.11000013351,150,43866,2012-03-01
11781,,60590423073004,68,11780,4.76999998093,154,43866,2012-04-01
11782,,60590423073004,68,11781,5.46000003815,173,43866,2012-05-01
11783,,60590423073004,68,11782,7.5,301,43866,2012-06-01
11784,,60590423073004,68,11783,5.71000003815,217,43866,2012-07-01
11785,,60590423073004,68,11784,7.19999980927,300,43866,2012-08-01
11786,,60590423073004,68,11785,5.48999977112,249,43866,2012-09-01
11787,,60590423073004,68,11786,4.23999977112,213,43866,2012-10-01
11788,,60590423073004,68,11787,3.93000006676,228,43866,2012-11-01
11789,,60590423073004,68,11788,1.87000000477,160,43866,2012-12-01
11790,,60590423073004,68,11789,3.01999998093,201,43866,2013-01-01
11791,,60590423073004,72,11790,2.88000011444,188,46659,2013-02-01
11792,,60590423073004,72,11791,3.56999993324,158,46659,2013-03-01
11793,,60590423073004,72,11792,4.5,193,46659,2013-04-01
11794,,60590423073004,77,11793,6.1473683307,278,48659,2013-05-01
11795,,60590423073004,77,11794,5.13000011444,263,48659,2013-06-01
11796,,60590423073004,77,11795,6.34999990463,294,48659,2013-07-01
11797,,60590423073004,77,11796,5.28000020981,247,48659,2013-08-01
11798,,60590423073004,77,11797,5.76000022888,275,48659,2013-09-01
11799,,60590423073004,77,11798,4.36999988556,229,48659,2013-10-01
11800,,60590423073004,77,11799,3.72000002861,246,48659,2013-11-01
11801,,60590423073004,77,11800,2.1400001049,176,48659,2013-12-01
11802,,60590423073004,77,11801,3.73000001907,247,48659,2014-01-01
11803,,60590423073004,77,11802,2.57999992371,199,48659,2014-02-01
11804,,60590423073004,77,11803,3.13000011444,167,48659,2014-03-01
11805,,60590423073004,77,11804,4.19999980927,190,48659,2014-04-01
11806,,60590423073004,81,11805,7.18099997044,289,50498,2014-05-01
11807,,60590423073004,81,11806,5.55999994278,253,50498,2014-06-01
11808,,60590423073004,81,11807,6.84000015259,310,50498,2014-07-01
11809,,60590423073004,85,11808,5.59999990463,275,52939,2014-08-01
11810,,60590423073004,85,11809,5.23000001907,261,52939,2014-09-01
11811,,60590423073004,85,11810,4.82000017166,335,52939,2014-10-01
11812,,60590423073004,85,11811,2.49000000954,239,52939,2014-11-01
11813,,60590423073004,85,11812,2.15000009537,207,52939,2014-12-01
11814,,60590423073004,85,11813,2.54999995232,237,52939,2015-01-01
11815,,60590423073004,85,11814,3.31999993324,209,52939,2015-02-01
11816,,60590423073004,85,11815,3.54999995232,186,52939,2015-03-01
11817,,60590423073004,85,11816,5.90999984741,247,52939,2015-04-01
11818,,60590423073004,85,11817,4.51761918976,243,52939,2015-05-01
11819,,60590423073004,84,11818,4.2847618489,222,52939,2015-06-01
11820,,60590423073004,84,11819,6.76000022888,265,52939,2015-07-01
11821,,60590423073004,84,11820,5.92999982834,268,52939,2015-08-01
11822,,60590423073004,84,11821,4.97952390852,194,52939,2015-09-01
11823,,60590423073004,84,11822,5.07999992371,225,52939,2015-10-01
11824,,60590423073004,84,11823,3.51999998093,208,52939,2015-11-01
11825,,60590423073004,84,11824,2.55380944979,174,52939,2015-12-01
11826,,60590423073004,84,11825,2.29999994096,195,52939,2016-01-01
11827,,60590423073004,84,11826,3.50809524173,193,52939,2016-02-01
11828,,60590423073004,84,11827,3.6400001049,183,52939,2016-03-01
11829,,60590423073004,84,11828,4.19999980927,263,52939,2016-04-01
11830,,60590423073004,84,11829,3.98000001907,206,52939,2016-05-01
11831,,60590423073004,80,11830,4.88000011444,253,51100,2016-06-01
11832,,60590423073004,84,11831,5.23999977112,246,52939,2016-07-01
11833,,60590423073005,248,11832,0,1063,227530,2011-07-01
11834,,60590423073005,248,11833,5.28929834199,959,227530,2011-08-01
11835,,60590423073005,248,11834,6.5612282502,1245,227530,2011-09-01
11836,,60590423073005,253,11835,4.16844825087,942,229630,2011-10-01
11837,,60590423073005,257,11836,3.2715254032,778,232930,2011-11-01
11838,,60590423073005,257,11837,3.26152541274,835,232930,2011-12-01
11839,,60590423073005,257,11838,3.01576269683,812,232930,2012-01-01
11840,,60590423073005,257,11839,4.40000009537,778,232930,2012-02-01
11841,,60590423073005,257,11840,4.11576270249,688,232930,2012-03-01
11842,,60590423073005,257,11841,4.76999998093,662,232930,2012-04-01
11843,,60590423073005,257,11842,5.47728801986,734,232930,2012-05-01
11844,,60590423073005,261,11843,7.27749993006,1272,235513,2012-06-01
11845,,60590423073005,261,11844,5.94333338737,1071,235513,2012-07-01
11846,,60590423073005,261,11845,7.21166646481,1305,235513,2012-08-01
11847,,60590423073005,265,11846,5.48868856274,1174,239922,2012-09-01
11848,,60590423073005,265,11847,4.25721300625,1031,239922,2012-10-01
11849,,60590423073005,265,11848,3.9357377662,1095,239922,2012-11-01
11850,,60590423073005,273,11849,1.92380950375,760,246795,2012-12-01
11851,,60590423073005,273,11850,2.9761904989,759,246795,2013-01-01
11852,,60590423073005,273,11851,2.88571439471,700,246795,2013-02-01
11853,,60590423073005,277,11852,3.58687491715,755,250634,2013-03-01
11854,,60590423073005,281,11853,4.36107681715,866,254577,2013-04-01
11855,,60590423073005,285,11854,6.27727283131,1182,257912,2013-05-01
11856,,60590423073005,285,11855,5.17363643646,1136,257912,2013-06-01
11857,,60590423073005,295,11856,6.34632341301,1451,265551,2013-07-01
11858,,60590423073005,299,11857,5.29130454685,1238,270379,2013-08-01
11859,,60590423073005,303,11858,5.76557151931,1387,273843,2013-09-01
11860,,60590423073005,303,11859,4.36999988556,1132,273843,2013-10-01
11861,,60590423073005,303,11860,3.73114287513,1312,273843,2013-11-01
11862,,60590423073005,307,11861,2.15098600992,849,279256,2013-12-01
11863,,60590423073005,307,11862,3.76845068663,1063,279256,2014-01-01
11864,,60590423073005,311,11863,2.58555547396,908,284206,2014-02-01
11865,,60590423073005,311,11864,3.1355556647,693,284206,2014-03-01
11866,,60590423073005,311,11865,4.19999980927,771,284206,2014-04-01
11867,,60590423073005,315,11866,7.28726024497,1270,288329,2014-05-01
11868,,60590423073005,315,11867,5.57684937569,1289,288329,2014-06-01
11869,,60590423073005,315,11868,6.86246588459,1650,288329,2014-07-01
11870,,60590423073005,315,11869,5.47684920324,1245,288329,2014-08-01
11871,,60590423073005,315,11870,5.36999988556,1286,288329,2014-09-01
11872,,60590423073005,323,11871,4.83186681747,1295,294955,2014-10-01
11873,,60590423073005,323,11872,2.48453334808,889,294955,2014-11-01
11874,,60590423073005,323,11873,2.16093341827,778,294955,2014-12-01
11875,,60590423073005,323,11874,2.56093327522,863,294955,2015-01-01
11876,,60590423073005,328,11875,3.30565781813,866,297962,2015-02-01
11877,,60590423073005,330,11876,3.55026310055,737,297962,2015-03-01
11878,,60590423073005,330,11877,5.93421048867,1152,297962,2015-04-01
11879,,60590423073005,330,11878,4.57000017166,925,297962,2015-05-01
11880,,60590423073005,330,11879,4.5407896732,915,297962,2015-06-01
11881,,60590423073005,330,11880,6.5696053254,1181,297962,2015-07-01
11882,,60590423073005,330,11881,5.93276311222,995,297962,2015-08-01
11883,,60590423073005,330,11882,5.13539471752,1049,297962,2015-09-01
11884,,60590423073005,330,11883,5.04815782058,988,297962,2015-10-01
11885,,60590423073005,332,11884,3.59236852119,882,297962,2015-11-01
11886,,60590423073005,331,11885,2.4536842547,708,297962,2015-12-01
11887,,60590423073005,331,11886,2.30368415933,709,297962,2016-01-01
11888,,60590423073005,331,11887,3.35473683006,626,297962,2016-02-01
11889,,60590423073005,331,11888,3.74736842356,684,297962,2016-03-01
11890,,60590423073005,331,11889,4.21263137617,689,297962,2016-04-01
11891,,60590423073005,331,11890,3.98065790063,787,297962,2016-05-01
11892,,60590423073005,332,11891,4.91052624113,1073,297962,2016-06-01
11893,,60590423073005,326,11892,5.26933336258,1037,294376,2016-07-01
11894,,60590423073006,71,11893,0,401,75300,2011-07-01
11895,,60590423073006,71,11894,5.25,374,75300,2011-08-01
11896,,60590423073006,71,11895,6.55000019073,468,75300,2011-09-01
11897,,60590423073006,71,11896,4.13999986649,291,75300,2011-10-01
11898,,60590423073006,71,11897,3.25999999046,231,75300,2011-11-01
11899,,60590423073006,71,11898,3.25,251,75300,2011-12-01
11900,,60590423073006,71,11899,3.00999999046,241,75300,2012-01-01
11901,,60590423073006,71,11900,4.40000009537,272,75300,2012-02-01
11902,,60590423073006,71,11901,4.11000013351,220,75300,2012-03-01
11903,,60590423073006,71,11902,4.76999998093,204,75300,2012-04-01
11904,,60590423073006,71,11903,5.46000003815,246,75300,2012-05-01
11905,,60590423073006,71,11904,7.28999996185,401,75300,2012-06-01
11906,,60590423073006,71,11905,5.92000007629,340,75300,2012-07-01
11907,,60590423073006,71,11906,7.19999980927,436,75300,2012-08-01
11908,,60590423073006,71,11907,5.48999977112,346,75300,2012-09-01
11909,,60590423073006,71,11908,4.23999977112,329,75300,2012-10-01
11910,,60590423073006,71,11909,3.93000006676,362,75300,2012-11-01
11911,,60590423073006,71,11910,1.90999996662,273,75300,2012-12-01
11912,,60590423073006,71,11911,2.98000001907,260,75300,2013-01-01
11913,,60590423073006,71,11912,2.88000011444,230,75300,2013-02-01
11914,,60590423073006,71,11913,3.56999993324,224,75300,2013-03-01
11915,,60590423073006,71,11914,4.34999990463,259,75300,2013-04-01
11916,,60590423073006,71,11915,6.25,358,75300,2013-05-01
11917,,60590423073006,71,11916,5.13000011444,348,75300,2013-06-01
11918,,60590423073006,71,11917,6.34999990463,463,75300,2013-07-01
11919,,60590423073006,71,11918,5.28000020981,364,75300,2013-08-01
11920,,60590423073006,71,11919,5.76000022888,387,75300,2013-09-01
11921,,60590423073006,71,11920,4.36999988556,322,75300,2013-10-01
11922,,60590423073006,71,11921,3.72000002861,349,75300,2013-11-01
11923,,60590423073006,71,11922,2.1400001049,224,75300,2013-12-01
11924,,60590423073006,75,11923,3.73000001907,319,78711,2014-01-01
11925,,60590423073006,75,11924,2.57999992371,265,78711,2014-02-01
11926,,60590423073006,75,11925,3.13000011444,241,78711,2014-03-01
11927,,60590423073006,75,11926,4.19999980927,278,78711,2014-04-01
11928,,60590423073006,75,11927,7.26999998093,411,78711,2014-05-01
11929,,60590423073006,75,11928,5.55999994278,388,78711,2014-06-01
11930,,60590423073006,75,11929,6.84000015259,472,78711,2014-07-01
11931,,60590423073006,75,11930,5.46000003815,374,78711,2014-08-01
11932,,60590423073006,75,11931,5.36999988556,343,78711,2014-09-01
11933,,60590423073006,79,11932,4.82000017166,412,82797,2014-10-01
11934,,60590423073006,79,11933,2.49000000954,306,82797,2014-11-01
11935,,60590423073006,79,11934,2.15000009537,237,82797,2014-12-01
11936,,60590423073006,79,11935,2.54999995232,254,82797,2015-01-01
11937,,60590423073006,79,11936,3.21499993404,262,82797,2015-02-01
11938,,60590423073006,79,11937,3.54999995232,238,82797,2015-03-01
11939,,60590423073006,79,11938,5.90999984741,353,82797,2015-04-01
11940,,60590423073006,79,11939,4.57000017166,265,82797,2015-05-01
11941,,60590423073006,79,11940,4.53000020981,274,82797,2015-06-01
11942,,60590423073006,79,11941,6.53999996185,343,82797,2015-07-01
11943,,60590423073006,79,11942,5.92999982834,273,82797,2015-08-01
11944,,60590423073006,79,11943,5.13000011444,266,82797,2015-09-01
11945,,60590423073006,79,11944,5.07999992371,282,82797,2015-10-01
11946,,60590423073006,79,11945,3.6400001049,266,82797,2015-11-01
11947,,60590423073006,79,11946,2.4588889281,225,82797,2015-12-01
11948,,60590423073006,79,11947,2.30888883273,259,82797,2016-01-01
11949,,60590423073006,79,11948,3.37555564774,197,82797,2016-02-01
11950,,60590423073006,79,11949,3.75777777036,250,82797,2016-03-01
11951,,60590423073006,79,11950,4.20222202937,278,82797,2016-04-01
11952,,60590423073006,79,11951,3.98222223918,270,82797,2016-05-01
11953,,60590423073006,79,11952,4.88777785831,347,82797,2016-06-01
11954,,60590423073006,79,11953,5.24888870451,311,82797,2016-07-01
11955,,60590423073007,193,11954,0,707,136353,2011-07-01
11956,,60590423073007,193,11955,5.32000017166,661,136353,2011-08-01
11957,,60590423073007,197,11956,6.50255336153,837,139296,2011-09-01
11958,,60590423073007,201,11957,4.19000005722,665,142172,2011-10-01
11959,,60590423073007,201,11958,3.27999997139,564,142172,2011-11-01
11960,,60590423073007,201,11959,3.26999998093,582,142172,2011-12-01
11961,,60590423073007,201,11960,3.01999998093,506,142172,2012-01-01
11962,,60590423073007,201,11961,4.40000009537,532,142172,2012-02-01
11963,,60590423073007,201,11962,4.11999988556,488,142172,2012-03-01
11964,,60590423073007,201,11963,4.76999998093,445,142172,2012-04-01
11965,,60590423073007,201,11964,5.48999977112,489,142172,2012-05-01
11966,,60590423073007,201,11965,7.55999994278,895,142172,2012-06-01
11967,,60590423073007,201,11966,5.75,713,142172,2012-07-01
11968,,60590423073007,205,11967,7.21142836979,990,144672,2012-08-01
11969,,60590423073007,205,11968,5.51000022888,796,144672,2012-09-01
11970,,60590423073007,209,11969,4.22619997978,709,146835,2012-10-01
11971,,60590423073007,209,11970,3.94000005722,710,146835,2012-11-01
11972,,60590423073007,209,11971,1.87999999523,452,146835,2012-12-01
11973,,60590423073007,209,11972,3.02999997139,473,146835,2013-01-01
11974,,60590423073007,213,11973,2.8900001049,474,149588,2013-02-01
11975,,60590423073007,213,11974,3.59999990463,490,149588,2013-03-01
11976,,60590423073007,217,11975,4.53000020981,647,157664,2013-04-01
11977,,60590423073007,217,11976,6.13999986649,826,157664,2013-05-01
11978,,60590423073007,217,11977,5.21000003815,741,157664,2013-06-01
11979,,60590423073007,217,11978,6.38999986649,959,157664,2013-07-01
11980,,60590423073007,217,11979,5.30000019073,798,157664,2013-08-01
11981,,60590423073007,217,11980,5.76999998093,858,157664,2013-09-01
11982,,60590423073007,217,11981,4.36999988556,681,157664,2013-10-01
11983,,60590423073007,221,11982,3.74000000954,732,160930,2013-11-01
11984,,60590423073007,225,11983,2.1575926763,477,163152,2013-12-01
11985,,60590423073007,225,11984,3.79999995232,697,163152,2014-01-01
11986,,60590423073007,229,11985,2.57854537097,548,167742,2014-02-01
11987,,60590423073007,229,11986,3.1400001049,475,167742,2014-03-01
11988,,60590423073007,229,11987,4.19999980927,577,167742,2014-04-01
11989,,60590423073007,229,11988,7.28999996185,903,167742,2014-05-01
11990,,60590423073007,233,11989,5.58660729442,799,172223,2014-06-01
11991,,60590423073007,233,11990,6.88000011444,1027,172223,2014-07-01
11992,,60590423073007,233,11991,5.48999977112,864,172223,2014-08-01
11993,,60590423073007,238,11992,5.35298234538,866,175713,2014-09-01
11994,,60590423073007,238,11993,4.86000013351,974,175713,2014-10-01
11995,,60590423073007,238,11994,2.48000001907,632,175713,2014-11-01
11996,,60590423073007,238,11995,2.17000007629,493,175713,2014-12-01
11997,,60590423073007,238,11996,2.56999993324,537,175713,2015-01-01
11998,,60590423073007,242,11997,3.24034484502,540,179981,2015-02-01
11999,,60590423073007,242,11998,3.68000006676,520,179981,2015-03-01
12000,,60590423073007,242,11999,5.94000005722,707,179981,2015-04-01
12001,,60590423073007,242,12000,4.57000017166,582,179981,2015-05-01
